unique_key,created_date,closed_date,year,month,season,day_of_week,hour,is_weekend,complaint_type,descriptor,agency,location_type,incident_zip,incident_address,community_board,resolution_description,response_hours,response_hours_flag
65144618,2025-06-02 17:17:23,2026-01-02 09:28:19,2025,6,Summer,0,17,0,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,TLC,Street,10009,415 EAST   12 STREET,03 MANHATTAN,A hearing was scheduled at the OATH/Taxi and Limousine Tribunal.,5128.182222222223,1
65138412,2025-06-02 17:18:44,2025-06-02 19:27:27,2025,6,Summer,0,17,0,Illegal Parking,Blocked Bike Lane,NYPD,Street/Sidewalk,10012,177 PRINCE STREET,02 MANHATTAN,The Police Department responded and upon arrival those responsible for the condition were gone.,2.145277777777778,0
65143358,2025-06-02 17:19:02,2025-06-04 08:12:39,2025,6,Summer,0,17,0,Street Condition,Defective Hardware,DOT,Street,10016,594 3 AVENUE,06 MANHATTAN,"The Department of Transportation inspected the condition and determined it was in compliance with their standards, not hazardous, or a valid permit exists.",38.89361111111111,0
65136058,2025-06-02 17:20:54,2025-06-05 07:09:03,2025,6,Summer,0,17,0,New Tree Request,For One Address,DPR,Street,10034,675 ACADEMY STREET,12 MANHATTAN,"In an effort to more fully and efficiently service each city block, NYC Parks is shifting their street tree planting program to a neighborhood approach.  If the site that you requested meets the criteria for planting, NYC Parks will plant a tree through their new Neighborhood Tree Planting Program.   NYC Parks is no longer accepting new tree planting requests. Each neighborhood will be surveyed, inspected, and planted sequentially. NYC Parks foresters will be conducting tree removal, stump removal, and planting block by block and closing all unplantable tree beds. The most heat-vulnerable neighborhoods will be prioritized first.  To learn more about this program, visit nyc.gov/parks/street-tree-planting.  To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",61.8025,0
65144697,2025-06-02 17:22:05,2025-06-03 18:19:38,2025,6,Summer,0,17,0,Obstruction,Sign,DSNY,Sidewalk,10009,207 EAST    4 STREET,03 MANHATTAN,The Department of Sanitation investigated this complaint and found no violation at the location.,24.95916666666667,0
65139653,2025-06-02 17:22:12,2025-06-02 17:22:12,2025,6,Summer,0,17,0,Rodent,Rat Sighting,DOHMH,3+ Family Apt. Building,10031,519 WEST  134 STREET,09 MANHATTAN,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",0.0,0
65144678,2025-06-02 17:22:58,2025-06-07 11:52:18,2025,6,Summer,0,17,0,Illegal Dumping,Removal Request,DSNY,Sidewalk,10023,2020 BROADWAY,07 MANHATTAN,The Department of Sanitation will address the situation at the location by providing educational outreach about proper sanitation procedures.,114.4888888888889,0
65135327,2025-06-02 17:23:00,2025-06-10 11:45:00,2025,6,Summer,0,17,0,Noise,Noise: Jack Hammering (Nc2),DEP,,10016,,06 MANHATTAN,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",186.36666666666667,0
65149925,2025-06-02 17:23:00,2025-06-03 12:08:00,2025,6,Summer,0,17,0,Derelict Vehicles,Derelict Vehicles,DSNY,Street,10017,GRAND CENTRAL TERMINAL,05 MANHATTAN,The Department of Sanitation (DSNY) couldn't find the condition. Please file a new Service Request with more details about the location.,18.75,0
65144478,2025-06-02 17:24:27,2025-08-01 17:35:50,2025,6,Summer,0,17,0,Food Establishment,Rodents/Insects/Garbage,DOHMH,Other (Explain Below),10022,53 EAST   57 STREET,05 MANHATTAN,The NYC Health Department has responded to your service request.  Restaurant inspection information can be found online at www.nyc.gov/health/abceats. This service request has been closed.,1440.1897222222221,0
65138073,2025-06-02 17:24:36,2025-06-02 17:51:03,2025,6,Summer,0,17,0,Noise - Residential,Loud Talking,NYPD,Residential Building/House,10031,620 WEST  141 STREET,09 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.44083333333333335,0
65136552,2025-06-02 17:26:00,2025-06-03 10:35:00,2025,6,Summer,0,17,0,Water Conservation,Illegal Use Of A Hydrant (Cin),DEP,,10029,,11 MANHATTAN,The Department of Environmental Protection researched this complaint and determined that it could be closed.,17.15,0
65140075,2025-06-02 17:26:00,2025-07-09 21:30:00,2025,6,Summer,0,17,0,Noise,Noise: Air Condition/Ventilation Equipment (Nv1),DEP,,10036,691 10 AVENUE,04 MANHATTAN,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",892.0666666666667,0
65140767,2025-06-02 17:26:19,2025-06-02 17:36:24,2025,6,Summer,0,17,0,Drug Activity,Use Outside,NYPD,Street/Sidewalk,10024,147 WEST   80 STREET,07 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.16805555555555557,0
65142285,2025-06-02 17:27:30,2025-07-05 04:01:37,2025,6,Summer,0,17,0,Consumer Complaint,Other Store (Non-Food),DCWP,Business,10019,126 WEST   55 STREET,05 MANHATTAN,The Department of Consumer and Worker Protection (DCWP) closed your complaint. It was closed because you didn't submit a completed complaint form or requested documents within 30 days of DCWP's request.,778.5686111111111,0
65136331,2025-06-02 17:28:10,2025-06-09 12:24:47,2025,6,Summer,0,17,0,Missed Collection,Bulky Recycling,DSNY,Street,10016,318 EAST   30 STREET,06 MANHATTAN,The Department of Sanitation collected the requested items.,162.94361111111112,0
65138226,2025-06-02 17:29:03,2025-06-03 17:28:57,2025,6,Summer,0,17,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10027,212 WEST  124 STREET,10 MANHATTAN,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",23.998333333333335,0
65140637,2025-06-02 17:29:32,2025-06-16 18:21:45,2025,6,Summer,0,17,0,Plumbing,Bathtub/Shower,HPD,Residential Building,10031,519 WEST  134 STREET,09 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,336.8702777777778,0
65140891,2025-06-02 17:31:21,2025-06-02 17:31:21,2025,6,Summer,0,17,0,Rodent,Rat Sighting,DOHMH,3+ Family Apt. Building,10025,125 DUKE ELLINGTON BOULEVARD,07 MANHATTAN,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,0.0,0
67674515,2025-06-24 23:09:38,2025-06-28 11:49:21,2025,6,Summer,1,23,0,Plumbing,Water Supply,HPD,Residential Building,10039,2756 FREDERICK DOUGLASS BOULEVARD,10 MANHATTAN,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,84.66194444444444,0
65363703,2025-06-24 23:09:43,2025-06-24 23:23:35,2025,6,Summer,1,23,0,Noise - Street/Sidewalk,Loud Music/Party,NYPD,Street/Sidewalk,10001,431 WEST   25 STREET,04 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.2311111111111111,0
65355793,2025-06-24 23:09:51,2025-06-25 00:15:25,2025,6,Summer,1,23,0,Noise - Street/Sidewalk,Loud Music/Party,NYPD,Street/Sidewalk,10033,196 AUDUBON AVENUE,12 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,1.0927777777777778,0
65366845,2025-06-24 23:10:13,2025-06-25 00:24:35,2025,6,Summer,1,23,0,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10039,269 WEST  154 STREET,10 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.2394444444444443,0
65365245,2025-06-24 23:10:30,2025-06-25 01:04:36,2025,6,Summer,1,23,0,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10031,506 WEST  146 STREET,09 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.9016666666666666,0
65362063,2025-06-24 23:10:47,2025-06-25 00:15:11,2025,6,Summer,1,23,0,Noise - Street/Sidewalk,Loud Music/Party,NYPD,Street/Sidewalk,10033,196 AUDUBON AVENUE,12 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,1.0733333333333333,0
65360008,2025-06-24 23:11:00,2025-06-25 18:11:00,2025,6,Summer,1,23,0,Noise,Noise: Construction Before/After Hours (Nm1),DEP,,10014,,02 MANHATTAN,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,19.0,0
65361987,2025-06-24 23:12:03,2025-06-24 23:59:32,2025,6,Summer,1,23,0,Noise - Commercial,Loud Music/Party,NYPD,Store/Commercial,10030,2351 ADAM CLAYTON POWELL JR BOULEVARD,10 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.7913888888888889,0
65365268,2025-06-24 23:12:07,2025-06-25 00:14:54,2025,6,Summer,1,23,0,Noise - Street/Sidewalk,Loud Music/Party,NYPD,Street/Sidewalk,10033,196 AUDUBON AVENUE,12 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,1.0463888888888888,0
65356985,2025-06-24 23:12:32,2025-06-25 00:19:35,2025,6,Summer,1,23,0,Illegal Parking,Blocked Sidewalk,NYPD,Street/Sidewalk,10005,28 LIBERTY STREET,01 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,1.1175,0
65362106,2025-06-24 23:12:48,2025-06-24 23:56:54,2025,6,Summer,1,23,0,Noise - Street/Sidewalk,Loud Music/Party,NYPD,Street/Sidewalk,10032,1085 ST NICHOLAS AVENUE,12 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.735,0
65360847,2025-06-24 23:13:03,2025-06-25 06:02:20,2025,6,Summer,1,23,0,Noise - Vehicle,Car/Truck Horn,NYPD,Street/Sidewalk,10034,3784 10 AVENUE,12 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,6.8213888888888885,0
65364590,2025-06-24 23:14:00,2025-06-24 23:14:00,2025,6,Summer,1,23,0,Water System,Fire Hydrant Emergency (Fhe),DEP,,10026,2050 FREDERICK DOUGLASS BOULEVARD,10 MANHATTAN,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,0.0,0
65359595,2025-06-24 23:14:36,2025-07-05 14:27:48,2025,6,Summer,1,23,0,Dumpster Complaint,Overflowing Dumpster,DSNY,Street,10031,455 WEST  153 STREET,09 MANHATTAN,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,255.22,0
65358873,2025-06-24 23:14:39,2025-06-24 23:24:52,2025,6,Summer,1,23,0,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10022,228 EAST   51 STREET,06 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.17027777777777778,0
65363696,2025-06-24 23:14:48,2025-06-25 00:01:15,2025,6,Summer,1,23,0,Noise - Street/Sidewalk,Loud Music/Party,NYPD,Street/Sidewalk,10032,1033 ST NICHOLAS AVENUE,12 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.7741666666666667,0
65355536,2025-06-24 23:15:23,2025-06-25 00:35:22,2025,6,Summer,1,23,0,Noise - Vehicle,Car/Truck Horn,NYPD,Street/Sidewalk,10026,1892 ADAM CLAYTON POWELL JR BOULEVARD,10 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.3330555555555557,0
65357256,2025-06-24 23:15:52,2025-06-24 23:59:41,2025,6,Summer,1,23,0,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10025,127 WEST   92 STREET,07 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.7302777777777778,0
67748829,2025-06-24 23:16:18,2025-06-25 18:26:03,2025,6,Summer,1,23,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10026,124 WEST  112 STREET,10 MANHATTAN,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,19.1625,0
